,id,event,venue,occasion,location,status,dish_count,year,month,day,eventt,occasion_type
4419,20775,dinner,commercial,daily menu,nippon yusen kaisha,complete,13,1900,10,25,dinner,unknown
4420,20776,dinner,commercial,daily menu,nippon yusen kaisha,complete,14,1900,9,25,dinner,unknown
4421,20777,breakfast,commercial,daily,nippon yusen kaisha,complete,17,1900,10,26,breakfast,unknown
4422,20778,tiffin,commercial,daily,nippon yusen kaisha,complete,16,1900,10,26,miscellaneous,unknown
4423,20779,breakfast,commercial,daily menu,toyo kisen kaisha,complete,24,1900,10,26,breakfast,unknown
4424,20780,tiffin,commercial,daily menu,toyo kisen kaisha,complete,30,1900,10,26,miscellaneous,unknown
4425,20781,dinner,commercial,daily menu,toyo kisen kaisha,complete,36,1900,10,26,dinner,unknown
4426,20782,dinner,commercial,daily menu,nippon yusen kaisha,complete,16,1900,9,26,dinner,unknown
4427,20783,dinner,commercial,daily menu,nippon yusen kaisha,complete,12,1900,10,26,dinner,unknown
4428,20784,breakfast,commercial,daily menu,toyo kisen kaisha,complete,22,1900,10,27,breakfast,unknown
4429,20785,tiffin,commercial,daily menu,toyo kisen kaisha,complete,29,1900,10,27,miscellaneous,unknown
4430,20786,dinner,commercial,daily menu,toyo kisen kaisha,complete,34,1900,10,27,dinner,unknown
4431,20787,christmas dinner,commercial,nan,empire hotel,complete,36,1907,12,26,dinner,unknown
4432,20788,christmas dinner,commercial,nan,empire hotel,complete,15,1907,12,26,dinner,unknown
4433,20789,luncheon,commercial,nan,waldorf astoria,complete,120,1907,12,31,lunch,unknown
4434,20790,lunch,commercial,nan,norddeutscher lloyd  bremen,complete,58,1901,5,15,lunch,unknown
4435,20791,breakfast,commercial,nan,norddeutscher lloyd  bremen,complete,26,1901,5,15,breakfast,unknown
4436,20792,breakfast,commercial,nan,norddeutscher lloyd  bremen,complete,75,1901,5,15,breakfast,unknown
4437,20793,dinner,commercial,nan,norddeutscher lloyd   bremen,complete,22,1901,4,30,dinner,unknown
4438,20794,dinner,com,nan,norddeutscher lloyd   bremen,complete,26,1901,4,30,dinner,unknown
4439,20795,luncheon,commercial,daily,oceanic steamship company,complete,20,1901,5,1,lunch,unknown
4440,20796,breakfast,commercial,daily,new york and cuba mail steamship co,complete,72,1901,1,1,breakfast,unknown
4441,20797,breakfast,commercial,daily,norddeutscher lloyd bremen,complete,17,1901,5,1,breakfast,unknown
4442,20798,lunch,commercial,daily,norddeutscher lloyd bremen,complete,15,1901,5,1,lunch,unknown
4443,20799,dinner,commercial,daily,norddeutscher lloyd bremen,complete,12,1901,5,1,dinner,unknown
4444,20800,lunch,commercial,daily,norddeutscher lloyd bremen,complete,24,1901,5,1,lunch,unknown
4445,20801,lunch,commercial,daily,norddeutscher lloyd bremen,complete,63,1901,5,1,lunch,unknown
4446,20802,dinner,commercial,daily,norddeutscher lloyd bremen,complete,17,1901,5,1,dinner,unknown
4447,20803,dinner,govt,other  special international event,state department special to the pan american congress at the city of mexico,complete,26,1901,10,13,dinner,unknown
4448,20804,breakfast,govt,other  special international event,state department special to the pan american congress at the city of mexico,complete,34,1901,10,14,breakfast,unknown
4449,20805,luncheon,govt,other  special international event,state department special to the pan american congress at the city of mexico,complete,29,1901,10,14,lunch,unknown
4450,20806,dinner,govt,other  special international event,state department special to the pan american congress at the city of mexico,complete,24,1901,10,14,dinner,unknown
4451,20807,lunch,commercial,nan,norddeutscher lloyd bremen,complete,68,1901,10,15,lunch,unknown
4452,20808,dinner,commercial,nan,norddeutscher lloyd bremen,complete,32,1901,10,15,dinner,unknown
4453,20809,dinner,commercial,daily,norddeutscher lloyd bremen,complete,32,1901,10,18,dinner,unknown
4454,20810,lunch,commercial,daily,norddeutscher lloyd bremen,complete,72,1901,10,18,lunch,unknown
4455,20811,breakfast,commercial,daily,norddeutscher lloyd bremen,complete,96,1901,10,18,breakfast,unknown
4456,20812,lunch,commercial,daily,norddeutscher lloyd bremen,complete,70,1901,10,18,lunch,unknown
4457,20813,breakfast,other  merchant ship,daily,u s m s philadelphia,complete,29,1901,10,19,breakfast,unknown
4458,20814,dinner,commercial,daily,norddeutscher lloyd bremen,complete,29,1901,10,19,dinner,unknown
4459,20815,breakfast,commercial,daily,norddeutscher lloyd bremen,complete,96,1901,10,19,breakfast,unknown
4460,20816,breakfast,commercial,daily,norddeutscher lloyd bremen,complete,17,1901,10,19,breakfast,unknown
4461,20817,supper,commercial,daily,norddeutscher lloyd bremen,complete,13,1901,10,19,dinner,unknown
4462,20818,supper,commercial,daily,norddeutscher lloyd bremen,complete,12,1901,10,19,dinner,unknown
4463,20819,supper,commercial,daily,norddeutscher lloyd bremen,complete,14,1901,10,20,dinner,unknown
4464,20820,lunch,commercial,daily,norddeutscher lloyd bremen,complete,72,1901,10,20,lunch,unknown
4465,20821,breakfast,commercial,daily,norddeutscher lloyd bremen,complete,89,1901,10,20,breakfast,unknown
4466,20822,breakfast,commercial,daily,norddeutscher lloyd bremen,complete,16,1901,10,20,breakfast,unknown
4467,20823,dinner,commercial,daily,norddeutscher lloyd bremen,complete,38,1901,10,20,dinner,unknown
4468,20824,breakfast,nav,nan,u s m s philadelphia,complete,72,1901,10,15,breakfast,unknown
4469,20825,luncheon,govt,nan,state department special to the pand american congress at the city of mexico  pullman car service,complete,29,1901,10,15,lunch,unknown
4470,20826,dinner,nav,nan,u s m s philadelphia,complete,103,1901,10,16,dinner,unknown
4471,20827,breakfast,nav,nan,u s m s philadelphia,complete,29,1901,10,16,breakfast,unknown
4472,20828,supper,commercial,nan,norddeutscher lloyd bremen,complete,9,1901,10,16,dinner,unknown
4473,20829,supper,commercial,nan,norddeutscher lloyd bremen,complete,14,1901,10,16,dinner,unknown
4474,20830,dinner,govt,nan,state department special to the pand american congress at the city of mexico  pullman car service,complete,26,1901,10,16,dinner,unknown
4475,20831,breakfast,commercial,nan,cunard line,complete,105,1900,4,8,breakfast,unknown
4476,20832,luncheon,commercial,nan,cunard line,complete,98,1900,4,8,lunch,unknown
4477,20833,luncheon,commercial,nan,marie antoinette hotel,complete,80,1900,3,4,lunch,unknown
4478,20834,dinner,commercial,nan,marie antoinette hotel,complete,120,1900,3,4,dinner,unknown
4479,20835,lunch,commercial,nan,hamburg amerika linie,complete,18,1900,3,4,lunch,unknown
4480,20836,dinner,commercial,nan,hamburg amerika linie,complete,28,1900,3,4,dinner,unknown
4481,20837,dinner,commercial,nan,hamburg amerika linie,complete,24,1900,3,5,dinner,unknown
4482,20838,lunch,commercial,nan,hamburg amerika linie,complete,20,1900,3,5,lunch,unknown
4483,20839,lunch,commercial,nan,occidental   oriental steamship co,complete,32,1900,3,4,lunch,unknown
4484,20840,lunch,commercial,nan,occidental   oriental steamship co,complete,32,1900,3,5,lunch,unknown
4485,20841,dinner,commercial,nan,occidental   oriental steamship co,complete,31,1900,3,4,dinner,unknown
4486,20842,dinner,commercial,nan,occidental   oriental steamship co,complete,29,1900,3,5,dinner,unknown
4487,20843,breakfast,commercial,nan,red star line,complete,17,1900,3,5,breakfast,unknown
4488,20844,lunch,commercial,nan,red star line,complete,23,1900,3,5,lunch,unknown
4489,20845,dinner,commercial,nan,red star line,complete,50,1900,3,5,dinner,unknown
4490,20846,breakfast,commercial,nan,sherman square hotel,complete,52,1900,3,5,breakfast,unknown
4491,20847,lunch,commercial,nan,red star line,complete,21,1900,3,6,lunch,unknown
4492,20848,dinner,commercial,nan,cromwell steamship company,complete,20,1900,3,19,dinner,unknown
4493,20849,fruhstuck lunch,commercial,nan,hamburg amerika linie,complete,18,1900,3,19,lunch,unknown
4494,20850,breakfast,commercial,nan,cromwell steamship company,complete,19,1900,3,19,breakfast,unknown
4495,20851,dinner,commercial,nan,hamburg amerika linie,complete,28,1900,3,19,dinner,unknown
4496,20852,dinner,commercial,nan,hamburg amerika linie,complete,24,1900,3,20,dinner,unknown
4497,20853,dinner,commercial,nan,cromwell steamship company,complete,20,1900,3,20,dinner,unknown
4498,20854,breakfast,commercial,nan,cromwell steamship company,complete,17,1900,3,20,breakfast,unknown
4499,20855,fruhstuck lunch,commercial,nan,hamburg amerika linie,complete,20,1900,3,20,lunch,unknown
4500,20856,breakfast,commercial,nan,cromwell steamship company,complete,19,1900,3,21,breakfast,unknown
4501,20857,fruhstuck lunch,commercial,nan,hamburg amerika linie,complete,26,1900,3,21,lunch,unknown
4502,20858,dinner,commercial,nan,cromwell steamship company,complete,19,1900,3,21,dinner,unknown
4503,20859,dinner,commercial,nan,hamburg amerika linie,complete,28,1900,3,21,dinner,unknown
4504,20860,dinner,commercial,nan,hamburg amerika linie,complete,28,1900,3,22,dinner,unknown
4505,20861,lunch,commercial,nan,hamburg amerika linie,complete,26,1900,3,23,lunch,unknown
4506,20862,dinner,commercial,nan,nippon yusen kaisha,complete,20,1900,8,30,dinner,unknown
4507,20863,breakfast,commercial,nan,toyo kisen kaisha,complete,21,1900,8,30,breakfast,unknown
4508,20864,tiffin,commercial,nan,toyo kisen kaisha,complete,31,1900,8,30,miscellaneous,unknown
4509,20865,dinner,commercial,nan,toyo kisen kaisha,complete,36,1900,8,30,dinner,unknown
4510,20866,breakfast,commercial,nan,toyo kisen kaisha,complete,22,1900,8,31,breakfast,unknown
4511,20867,tiffin,commercial,nan,toyo kisen kaisha,complete,29,1900,8,31,miscellaneous,unknown
4512,20868,diner,commercial,nan,imperial hotel limited,complete,13,1900,7,24,dinner,unknown
4513,20869,dinner,commercial,nan,waldhaus arosa,complete,8,1900,7,25,dinner,unknown
4514,20870,dinner,commercial,nan,waldhaus arosa,complete,8,1900,7,29,dinner,unknown
4515,20871,luncheon,commercial,nan,long beach hotel,complete,40,1900,7,28,lunch,unknown
4516,20872,dinner,commercial,nan,long beach hotel,complete,53,1900,7,29,dinner,unknown
4517,20873,dinner,commercial,nan,long beach hotel,complete,52,1900,7,31,dinner,unknown
4518,20874,luncheon,commercial,nan,long beach hotel,complete,35,1900,7,30,lunch,unknown
4519,20875,dinner,commercial,nan,congress hall,complete,41,1900,7,30,dinner,unknown
4520,20876,dinner,commercial,nan,congress hall,complete,40,1900,7,31,dinner,unknown
4521,20877,luncheon,commercial,nan,congress hall,complete,36,1900,8,2,lunch,unknown
4522,20878,dinner,commercial,nan,steamer ticonderoga,complete,18,1900,8,2,dinner,unknown
4523,20879,dinner,commercial,daily,steamer ticonderoga,complete,17,1900,8,3,dinner,unknown
4524,20880,breakfast,commercial,nan,nippon yusen kaisha,complete,16,1900,8,3,breakfast,unknown
4525,20881,luncheon,commercial,nan,congress hall,complete,36,1900,8,3,lunch,unknown
4526,20882,dinner,commercial,nan,congress hall,complete,42,1900,8,3,dinner,unknown
4527,20883,luncheon,commercial,nan,congress hall,complete,38,1900,8,4,lunch,unknown
4528,20884,breakfast,commercial,nan,pacific mail steamship company,complete,18,1900,6,7,breakfast,unknown
4529,20885,breakfast,commercial,nan,canadian pacific railway,complete,27,1900,6,1,breakfast,unknown
4530,20886,luncheon,commercial,nan,canadian pacific railway,complete,27,1900,6,1,lunch,unknown
4531,20887,dinner,commercial,nan,canadian pacific railway,complete,25,1900,6,1,dinner,unknown
4532,20888,supper,commercial,nan,canadian pacific railway,complete,27,1900,6,1,dinner,unknown
4533,20890,luncheon,commercial,nan,imperial hotel limited,complete,12,1900,6,22,lunch,unknown
4534,20891,dejeuner luncheon,commercial,nan,imperial hotel limited,complete,12,1900,6,24,lunch,unknown
4535,20892,noonday meal,govt,nan,new state house,complete,30,1900,6,25,holiday,unknown
4536,20893,dinner,commercial,nan,canadian pacific railway,complete,28,1900,6,1,dinner,unknown
4537,20894,noonday meal,govt,nan,new state house,complete,30,1900,6,27,holiday,unknown
4538,20895,dinner,commercial,daily menu,toyo kisen kaisha,complete,37,1900,9,24,dinner,unknown
4539,20896,breakfast,commercial,nan,nippon yusen kaisha,complete,23,1900,9,25,breakfast,unknown
4540,20897,dinner,commercial,daily menu,nippon yusen kaisha,complete,17,1900,9,25,dinner,unknown
4541,20898,breakfast,commercial,nan,nippon yusen kaisha,complete,15,1900,9,25,breakfast,unknown
4542,20899,tiffin,commercial,nan,nippon yusen kaisha,complete,14,1900,8,25,miscellaneous,unknown
4543,20900,breakfast,commercial,daily menu,toyo kisen kaisha,complete,24,1900,9,25,breakfast,unknown
4544,20901,tiffin,commercial,daily menu,toyo kisen kaisha,complete,30,1900,9,25,miscellaneous,unknown
4545,20902,dinner,commercial,daily menu,toyo kisen kaisha,complete,35,1900,9,25,dinner,unknown
4546,20903,breakfast,commercial,nan,toyo kisen kaisha,complete,24,1900,9,26,breakfast,unknown
4547,20904,tiffin,commercial,nan,toyo kisen kaisha,complete,37,1900,9,26,miscellaneous,unknown
4548,20905,breakfast,commercial,nan,nippon yusen kaisha,complete,21,1900,9,26,breakfast,unknown
4549,20906,breakfast,commercial,nan,nippon yusen kaisha,complete,15,1900,9,26,breakfast,unknown
4550,20907,tiffin,commercial,nan,nippon yusen kaisha,complete,16,1900,9,26,miscellaneous,unknown
4551,20908,tiffin,commercial,daily,nippon yusen kaisha   s s nasuga,complete,14,1900,9,27,miscellaneous,unknown
4552,20909,dinner,commercial,daily,nippon yusen kaisha   s s nasuga,complete,18,1900,9,27,dinner,unknown
4553,20910,dinner,commercial,daily,nippon yusen kaisha   s s kobi maru,complete,19,1900,9,27,dinner,unknown
4554,20911,tiffin,commercial,daily,nippon yusen kaisha   s s nasuga,complete,13,1900,9,28,miscellaneous,unknown
4555,20912,dinner,commercial,daily,nippon yusen kaisha   s s kobi maru,complete,17,1900,9,28,dinner,unknown
4556,20913,tiffin,commercial,daily,nippon yusen kaisha   s s nasuga,complete,15,1900,9,29,miscellaneous,unknown
4557,20914,dinner,commercial,daily,nippon yusen kaisha   s s nasuga,complete,14,1900,9,29,dinner,unknown
4558,20915,tiffin,commercial,daily,nippon yusen kaisha   s s nasuga,complete,15,1900,9,30,miscellaneous,unknown
4559,20916,dinner,commercial,daily,nippon yusen kaisha   s s nasuga,complete,18,1900,9,30,dinner,unknown
4560,20917,tiffin,commercial,daily menu,nippon yusen kaisha,complete,15,1900,10,1,miscellaneous,unknown
4561,20918,dinner,commercial,daily menu,nippon yusen kaisha,complete,14,1900,10,1,dinner,unknown
4562,20919,tiffin,commercial,daily menu,nippon yusen kaisha,complete,14,1900,1,1,miscellaneous,unknown
4563,20920,breakfast,commercial,daily menu,toyo kisen kaisha,complete,24,1900,10,2,breakfast,unknown
4564,20921,tiffin,commercial,daily menu,toyo kisen kaisha,complete,34,1900,10,2,miscellaneous,unknown
4565,20922,breakfast,commercial,daily menu,toyo kisen kaisha,complete,22,1900,10,28,breakfast,unknown
4566,20923,dinner,commercial,daily,southern pacific company,complete,58,1900,1,1,dinner,unknown
4567,20924,dinner,commercial,daily menu,nippon yusen kaisha,complete,14,1900,10,14,dinner,unknown
4568,20925,dinner,commercial,daily menu,nippon yusen kaisha,complete,15,1900,10,14,dinner,unknown
4569,20926,breakfast,commercial,daily menu,toyo kisen kaisha,complete,25,1900,10,15,breakfast,unknown
4570,20927,tiffin,commercial,daily menu,toyo kisen kaisha,complete,31,1900,10,15,miscellaneous,unknown
4571,20928,dinner,commercial,daily menu,toyo kisen kaisha,complete,40,1900,10,15,dinner,unknown
4572,20929,breakfast,commercial,daily menu,nippon yusen kaisha,complete,21,1900,10,15,breakfast,unknown
4573,20930,tiffin,commercial,daily menu,nippon yusen kaisha,complete,20,1900,10,15,miscellaneous,unknown
4574,20931,dinner,commercial,daily menu,nippon yusen kaisha,complete,17,1900,10,15,dinner,unknown
4575,20932,tiffin,commercial,daily,nippon yusen kaisha,complete,13,1900,10,15,miscellaneous,unknown
4576,20933,dinner,commercial,daily,,complete,143,1900,10,15,dinner,unknown
4577,20934,breakfast,commercial,daily,nippon yusen kaisha,complete,13,1900,10,16,breakfast,unknown
4578,20935,tiffin,commercial,daily menu,nippon yusen kaisha,complete,16,1900,10,16,miscellaneous,unknown
4579,20936,dinner,commercial,daily menu,nippon yusen kaisha,complete,15,1900,10,16,dinner,unknown
4580,20937,breakfast,commercial,daily menu,toyo kisen kaisha,complete,24,1900,10,16,breakfast,unknown
4581,20938,tiffin,commercial,daily menu,toyo kisen kaisha,complete,30,1900,10,16,miscellaneous,unknown
4582,20939,dinner,commercial,daily menu,toyo kisen kaisha,complete,35,1900,10,16,dinner,unknown
4583,20940,breakfast,commercial,daily menu,nippon yusen kaisha,complete,22,1900,10,16,breakfast,unknown
4584,20941,dinner,commercial,daily,southern pacific company,complete,63,1900,1,1,dinner,unknown
4585,20942,breakfast,nav,nan,u s m s,complete,27,1900,12,13,breakfast,unknown
4586,20943,luncheon,nav,nan,u s m s  new york,complete,100,1900,12,13,lunch,unknown
4587,20944,dinner,nav,nan,u s m s,complete,92,1900,12,13,dinner,unknown
4588,20945,breakfast,nav,nan,u s m s,complete,28,1900,12,14,breakfast,unknown
4589,20946,luncheon,nav,nan,u s m s,complete,29,1900,12,14,lunch,unknown
4590,20947,dinner,nav,nan,u s m s  new york,complete,99,1900,12,14,dinner,unknown
4591,20948,breakfast,commercial,nan,windsor hotel,complete,37,1900,12,15,breakfast,unknown
4592,20949,dinner,commercial,nan,windsor hotel,complete,38,1900,12,15,dinner,unknown
4593,20950,dinner,commercial,nan,park avenue hotel,complete,45,1900,12,15,dinner,unknown
4594,20951,breakfast,nav,nan,u s m s,complete,29,1900,12,15,breakfast,unknown
4595,20952,luncheon,nav,nan,u s m s  new york,complete,103,1900,12,15,lunch,unknown
